CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GM,GA,POINT_DIFF,WIN,WIN
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12013,CHI,11300002,2013-10-05,CHI @ IND,W,239,82,28,74,0.378,3,10,0.3,23,30,0.767,17,39,56,20,5,10,23,25,6.0,54,114,6.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12013,NOP,11300003,2013-10-05,NOP @ HOU,W,239,116,42,86,0.488,4,10,0.4,28,40,0.7,12,21,33,17,12,4,15,32,1.0,74,136,1.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,12013,LAL,11300004,2013-10-05,LAL vs. GSW,W,240,104,35,85,0.412,6,22,0.273,28,35,0.8,7,37,44,22,7,4,19,27,9.0,69,142,9.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,12013,DEN,11300006,2013-10-06,DEN @ LAL,W,239,97,36,85,0.424,5,17,0.294,20,27,0.741,10,45,55,23,9,10,28,33,9.0,61,129,9.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12013,CHI,11300007,2013-10-07,CHI vs. MEM,W,240,106,35,74,0.473,5,9,0.556,31,43,0.721,14,29,43,17,9,8,17,26,19.0,71,126,19.0,1,1
Los Angeles,Los Angeles Clippers,1610612746,Clippers,California,1970,12013,LAC,11300010,2013-10-07,LAC @ POR,W,240,89,30,81,0.37,3,16,0.188,26,31,0.839,13,31,44,24,10,6,14,25,8.0,59,128,8.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12013,TOR,11300011,2013-10-07,TOR @ BOS,W,240,97,37,71,0.521,2,11,0.182,21,26,0.808,11,35,46,16,9,4,25,22,8.0,60,108,8.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12013,MIA,11300012,2013-10-07,MIA vs. ATL,W,240,92,31,72,0.431,12,26,0.462,18,24,0.75,5,32,37,20,8,4,21,25,5.0,61,122,5.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12013,NOP,11300013,2013-10-07,NOP @ DAL,W,241,94,37,86,0.43,10,15,0.667,10,14,0.714,12,28,40,17,16,5,14,27,2.0,57,115,2.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12013,GSW,11300014,2013-10-07,GSW vs. SAC,W,241,94,36,83,0.434,6,16,0.375,16,21,0.762,12,32,44,23,10,8,22,23,13.0,58,120,13.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,12013,BKN,11300015,2013-10-08,BKN @ WAS,W,265,111,39,80,0.488,6,21,0.286,27,42,0.643,10,38,48,29,10,6,24,33,5.0,72,143,5.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,12013,CLE,11300016,2013-10-08,CLE vs. MIL,W,240,99,34,82,0.415,7,21,0.333,24,34,0.706,19,31,50,21,11,5,26,33,12.0,65,137,12.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12013,UTA,11300017,2013-10-08,UTA vs. GSW,W,240,101,42,91,0.462,5,11,0.455,12,16,0.75,13,49,62,23,5,8,16,20,23.0,59,118,23.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,12013,LAL,11300018,2013-10-08,LAL vs. DEN,W,241,90,30,76,0.395,4,18,0.222,26,34,0.765,10,34,44,19,2,6,22,33,2.0,60,128,2.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,12013,OKC,11300021,2013-10-08,OKC @ PHI,W,239,103,40,92,0.435,6,27,0.222,17,21,0.81,12,39,51,30,10,11,19,23,4.0,63,140,4.0,1,1
